861	54	0.17
861	1942	0.11
861	856	0.11
861	209	0.11
861	147	0.22
861	6	0.16
861	191	0.15
861	3262	0.17
861	1349	0.16
861	2561	0.15
861	1423	0.74
861	110	0.12
861	606	0.28
861	544	0.16
861	657	0.15
861	31	0.6
861	1944	0.11
861	527	0.17
861	3263	0.17
861	3242	0.15
861	50	0.15
861	909	0.15
861	862	0.94
2056	1330	0.15
2056	655	0.99
2208	482	0.11
2208	1225	0.15
2208	786	0.11
2208	606	0.98
2208	94	0.15
2208	3264	0.3
3265	265	0.11
3265	3266	0.87
3265	3267	0.31
3268	80	0.13
1470	176	0.4
1470	466	0.29
1776	549	0.25
3269	633	0.16
3269	1077	0.13
1209	3270	0.25
1209	6	0.25
1209	27	0.24
1209	551	0.3
1209	3011	0.83
1209	3271	0.23
1209	3272	0.25
1209	2472	0.3
720	74	0.99
720	217	0.21
720	3273	0.21
720	352	0.13
720	77	0.99
720	3274	0.21
720	3275	0.2
720	224	0.14
720	1508	0.68
3225	929	0.16
3225	3276	0.86
3225	270	0.12
3225	120	0.49
1876	16	0.29
1876	6	0.82
1876	2560	0.4
1876	732	0.4
1876	533	0.4
1876	85	0.3
3277	2665	0.33
3278	494	0.29
3278	3148	0.39
3278	742	0.12
1704	917	0.32
1704	3279	0.36
1704	2233	0.31
284	174	0.12
284	1050	0.87
284	3	0.56
284	6	0.86
284	1920	0.58
284	1848	0.12
93	56	0.11
93	2679	0.15
93	939	0.55
93	929	0.15
93	496	0.1
93	1184	0.1
93	2731	0.15
93	171	0.13
93	3280	0.15
93	202	0.15
3281	265	0.77
3281	3282	0.16
3281	3158	0.11
3281	266	0.15
3281	3026	0.15
3281	1945	0.11
3281	211	0.15
3281	1162	0.11
3281	1711	0.11
3281	376	0.16
3281	86	0.15
3281	2116	0.11
3281	843	0.16
3281	171	0.11
3281	1003	0.16
3281	778	0.11
3281	345	0.11
1629	1273	0.36
1629	141	0.99
1629	1274	0.36
1629	482	0.12
1629	2893	0.31
1629	3283	0.13
1629	20	0.15
1629	416	0.11
1629	147	0.96
1629	6	0.45
1629	1972	0.99
1629	529	0.11
1629	735	0.46
1629	148	0.99
1629	737	0.47
1629	150	0.96
1629	740	0.97
1629	151	0.99
1629	1628	0.96
1629	2847	0.12
1629	31	0.36
1629	1410	0.12
1629	1542	0.99
1629	2043	0.12
1629	3284	0.12
1629	3285	0.13
1629	260	0.22
1629	261	0.12
1629	1630	0.99
3286	155	0.52
3286	2607	0.98
3286	1533	0.52
1266	1059	0.94
1266	1060	0.99
1266	1267	0.99
3287	2049	0.14
3287	202	0.16
3287	1492	0.16
404	2403	0.1
404	518	0.16
404	405	0.99
404	407	0.87
404	409	0.62
1810	477	0.72
1810	288	0.81
1810	1966	0.81
1810	986	0.25
1810	2001	0.25
1810	2022	0.25
1810	1967	0.9
1810	378	0.89
1810	633	0.26
1810	259	0.84
1810	1906	0.7
1810	383	0.9
3288	16	0.15
3288	655	0.99
3288	223	0.13
742	2362	0.14
742	1748	0.15
742	1255	0.35
742	2204	0.15
742	1982	0.16
742	466	0.15
742	385	0.83
742	3289	0.16
742	1471	0.16
742	1481	0.11
742	1472	0.16
2292	2286	0.65
2292	595	0.15
2292	2287	0.41
2292	2289	0.99
2292	2346	0.58
2292	2291	0.99
2292	386	0.94
3290	80	0.21
3291	981	0.72
3291	1770	0.95
3291	655	0.92
3291	1972	0.25
3291	1976	0.93
3291	2276	0.72
3291	65	0.25
3291	223	0.25
3292	822	0.34
3292	825	0.36
3292	1916	0.44
3292	1917	0.34
3292	829	0.32
3292	1918	0.45
3292	830	0.64
3292	831	0.74
3292	833	0.43
3292	834	0.34
3292	1693	0.45
3293	3294	0.13
3293	537	0.16
3293	1473	0.13
3293	2192	0.13
3293	284	0.13
3116	242	0.43
3116	2400	0.95
1432	1564	0.85
1432	887	0.31
3295	3296	0.16
1613	217	0.21
1613	75	0.4
1613	246	0.22
1613	99	0.69
1613	6	0.62
1613	2817	0.46
1613	732	0.46
1613	2596	0.13
1613	2001	0.15
1613	401	0.18
1613	1298	0.2
1613	2206	0.2
1613	31	0.39
1613	158	0.14
1613	270	0.99
1613	552	0.98
1613	1198	0.51
1613	862	0.24
89	1337	0.4
89	106	0.3
89	86	0.42
89	41	0.12
3297	160	0.15
3297	78	0.15
3297	79	0.22
3297	667	0.99
3297	1298	0.15
3297	494	0.14
3297	3298	0.22
3297	31	0.4
3297	2468	0.13
3297	967	0.15
3297	3209	0.15
3297	120	0.77
3297	1878	0.99
3297	41	0.15
3297	2486	0.2
590	585	0.16
590	132	0.81
590	225	0.12
590	15	0.25
590	17	0.19
590	3	0.12
590	20	0.58
590	6	0.28
590	2025	0.11
590	1340	0.12
590	27	0.1
590	586	0.99
590	3299	0.16
590	31	0.56
590	574	0.36
590	588	0.96
590	589	0.99
590	591	0.99
590	592	0.97
590	1457	0.99
590	1043	0.11
590	244	0.94
692	1083	0.22
692	3300	0.42
692	992	0.15
692	1204	0.77
692	683	0.99
692	685	0.99
692	686	0.68
692	2463	0.25
692	688	0.99
692	241	0.56
692	742	0.14
692	693	0.99
692	694	0.94
692	695	0.14
692	701	0.99
438	482	0.79
3301	155	0.11
3301	2743	0.16
3301	2324	0.15
3301	353	0.11
3301	3033	0.16
3301	644	0.11
3301	814	0.16
3301	676	0.17
3301	1560	0.24
3301	873	0.11
3301	2772	0.66
3301	3302	0.15
3301	744	0.99
3301	3303	0.11
38	209	0.12
38	102	0.11
38	357	0.12
38	222	0.36
38	1095	0.11
38	767	0.13
38	240	0.99
38	970	0.77
38	2665	0.22
38	466	0.15
38	3304	0.13
421	97	0.67
421	2044	0.13
1778	425	0.99
1778	85	0.12
1778	504	0.12
1970	347	0.1
1970	3305	0.11
1970	1277	0.99
1970	2285	0.99
1970	680	0.99
1970	372	0.11
1970	1262	0.66
1970	2286	0.29
1970	1822	0.11
1970	3306	0.11
1970	1263	0.99
1970	1058	0.99
1970	1059	0.99
1970	2291	0.99
1970	2292	0.96
1970	1445	0.99
1970	386	0.99
1970	1933	0.53
1970	1060	0.54
1970	1062	0.14
1970	695	0.11
1970	699	0.99
1970	701	0.69
1970	1267	0.53
3307	1762	0.34
3308	3309	0.32
3308	3310	0.32
3311	6	0.65
875	372	0.74
875	1195	0.95
875	133	0.74
328	96	0.1
328	1770	0.14
328	1480	0.12
328	1497	0.11
328	1425	0.28
328	724	0.9
328	2338	0.17
328	109	0.3
328	237	0.99
328	2736	0.11
328	327	0.99
328	329	0.99
2965	1998	0.16
2965	80	0.12
2965	202	0.16
405	15	0.3
405	395	0.25
405	396	0.77
405	994	0.13
405	667	0.15
405	402	0.99
405	403	0.63
405	839	0.22
405	433	0.15
405	171	0.99
405	172	0.99
405	753	0.99
405	406	0.99
405	407	0.99
405	408	0.94
405	409	0.94
3312	3229	0.39
243	111	0.15
3313	1414	0.13
3314	1248	0.75
3314	105	0.11
3315	15	0.35
3315	97	0.13
3315	775	0.22
3315	732	0.7
3315	222	0.22
3315	577	0.48
3315	110	0.13
3315	659	0.41
3315	31	0.48
3315	358	0.22
1899	31	0.22
3316	781	0.63
2708	14	0.12
2708	15	0.11
2708	3130	0.12
2708	18	0.12
2708	2006	0.68
2708	603	0.52
2708	2132	0.12
2708	655	0.11
2708	20	0.15
2708	1625	0.15
2708	512	0.99
2708	105	0.15
2708	106	0.11
2708	1188	0.11
2708	605	0.83
2708	149	0.12
2708	607	0.84
2708	2914	0.11
2708	31	0.36
2708	1190	0.15
2708	783	0.36
2708	1820	0.11
2708	1389	0.49
2708	120	0.12
2708	202	0.12
2570	137	0.91
3153	146	0.15
3153	2319	0.11
3153	2420	0.11
3153	2567	0.11
3153	2663	0.11
3153	120	0.15
118	670	0.21
118	370	0.14
118	80	0.13
118	102	0.14
118	171	0.14
2090	535	0.22
359	1111	0.25
359	65	0.76
784	235	0.41
784	27	0.4
784	2472	0.39
1424	99	0.13
3317	3175	0.2
3317	158	0.14
901	667	0.15
901	1495	0.66
901	797	0.22
901	2275	0.21
1229	97	0.26
1229	98	0.47
1229	183	0.25
1229	102	0.3
1229	105	0.67
1229	114	0.13
1229	41	0.15
1229	125	0.26
3318	3319	0.45
3318	94	0.63
1820	96	0.19
1820	97	0.81
1820	1109	0.11
1820	102	0.12
1820	133	0.11
1820	687	0.12
1820	283	0.12
1820	707	0.44
1820	1691	0.18
1820	990	0.11
1820	859	0.12
1820	1239	0.15
1820	1578	0.12
1820	355	0.11
1820	694	0.12
1820	261	0.12
3320	742	0.1
2171	2161	0.84
2171	6	0.84
2171	2802	0.65
1541	937	0.62
1541	1305	0.98
1541	2853	0.38
1541	640	0.94
1541	1131	0.24
1541	735	0.23
1541	2996	0.3
3321	3322	0.2
3321	372	0.13
3321	842	0.14
3321	3323	0.2
3321	1313	0.13
3321	71	0.14
3321	2919	0.13
3321	2984	0.13
3321	171	0.14
3321	1754	0.14
3321	202	0.2
406	397	0.56
406	2449	0.12
406	31	0.15
406	752	0.13
406	407	0.89
406	408	0.58
406	409	0.3
2640	3	0.77
2640	433	0.29
2640	2663	0.95
2640	159	0.95
876	878	0.99
562	264	0.11
562	763	0.99
562	20	0.12
562	1113	0.12
562	211	0.12
562	1475	0.99
562	1537	0.99
562	561	0.99
562	771	0.58
562	1538	0.97
562	563	0.99
3324	581	0.99
3324	484	0.11
3324	1241	0.11
3324	582	0.85
3324	1848	0.99
3325	1947	0.4
386	2285	0.44
386	2286	0.99
386	2287	0.16
386	1188	0.12
386	171	0.99
386	172	0.99
386	2291	0.31
386	1445	0.49
386	1933	0.12
386	697	0.11
1695	3326	0.4
1695	3327	0.91
66	2694	0.2
3328	1330	0.15
3329	884	0.14
3329	416	0.68
1799	2325	0.13
1799	3330	0.13
1799	411	0.81
1799	355	0.25
1799	1399	0.11
1799	1506	0.15
1799	1532	0.22
1799	205	0.99
1799	1293	0.13
1799	2566	0.15
3331	97	0.12
3331	7	0.17
3331	105	0.64
3331	106	0.11
3331	283	0.12
3331	240	0.11
3331	121	0.13
3331	122	0.12
779	262	0.14
779	31	0.21
779	3332	0.21
779	65	0.2
2000	1999	0.99
2000	577	0.18
2000	3333	0.2
2000	2739	0.2
2000	72	0.99
2519	87	0.21
2519	2873	0.19
504	6	0.22
504	1853	0.68
504	2681	0.2
504	1611	0.77
279	2639	0.32
279	6	0.38
279	1614	0.99
3334	3335	0.22
3334	3336	0.63
3334	1914	0.98
3136	96	0.11
3136	98	0.11
3136	1248	0.11
3136	446	0.11
3136	372	0.33
3136	80	0.11
3136	811	0.11
3136	489	0.15
3136	102	0.39
3136	105	0.15
3136	222	0.11
3136	376	0.51
3136	85	0.11
3136	941	0.11
3136	606	0.12
3136	3013	0.11
3136	171	0.35
3136	241	0.11
3136	3337	0.11
3136	1464	0.11
3136	3338	0.11
3136	3339	0.11
3136	1777	0.81
3136	475	0.11
3136	1534	0.51
3136	627	0.11
39	85	0.3
39	3340	0.13
39	31	0.4
39	41	0.74
72	218	0.35
72	1999	0.99
72	1149	0.15
72	1665	0.92
72	552	0.11
72	3022	0.15
72	2520	0.15
2827	17	0.56
2827	85	0.12
2827	2258	0.72
1933	1277	0.99
1933	2496	0.31
1933	2285	0.99
1933	2288	0.87
1933	2289	0.97
1933	2291	0.96
1933	778	0.12
3341	3	0.2
3341	3342	0.16
3341	158	0.99
3341	159	0.94
3341	3258	0.99
3343	655	0.29
3343	1147	0.29
3343	892	0.29
3343	222	0.4
3343	577	0.65
3343	354	0.3
3343	110	0.3
3343	28	0.4
3343	544	0.4
3343	240	0.29
3343	893	0.41
3343	355	0.77
3343	552	0.29
3343	65	0.29
3217	1964	0.92
3217	1107	0.9
2767	864	0.99
2767	20	0.25
2767	6	0.2
2767	102	0.15
2767	222	0.22
2767	106	0.21
2767	577	0.22
2767	354	0.15
2767	543	0.15
2767	990	0.15
2767	355	0.98
2767	557	0.15
3344	222	0.45
3344	381	0.46
3344	259	0.34
3207	102	0.12
3207	1935	0.11
3207	2582	0.49
1025	1014	0.2
1025	1018	0.13
1025	2226	0.2
1025	1023	0.2
1025	2968	0.13
1025	2321	0.2
878	705	0.13
878	3345	0.11
878	191	0.11
878	27	0.1
878	230	0.11
878	172	0.11
878	2549	0.11
878	3346	0.16
878	202	0.11
1061	2121	0.15
1061	98	0.14
1061	1235	0.11
1061	1770	0.18
1061	1662	0.11
1061	102	0.14
1061	104	0.1
1061	3347	0.15
1061	1862	0.99
1061	951	0.12
1061	735	0.11
1061	1187	0.64
1061	2782	0.14
1061	1618	0.11
1061	3348	0.15
1061	1000	0.12
1061	2940	0.14
1061	171	0.64
1061	114	0.3
1061	2313	0.19
1061	172	0.64
1061	3349	0.15
1061	1388	0.99
1061	50	0.15
3350	97	0.37
3350	3351	0.32
3350	105	0.93
3350	3155	0.32
3350	879	0.24
3023	228	0.2
3023	1401	0.2
3023	1184	0.14
3023	1239	0.13
3023	229	0.25
3023	230	0.14
2671	2420	0.45
2671	2421	0.39
2671	243	0.15
2671	2670	0.99
2671	1062	0.13
1481	372	0.13
1481	1125	0.2
1481	3352	0.2
1388	3335	0.16
1388	857	0.1
1388	102	0.53
1388	1862	0.99
1388	951	0.11
1388	105	0.12
1388	533	0.16
1388	85	0.12
1388	1000	0.55
1388	974	0.16
1008	1273	0.15
1008	51	0.97
3353	1740	0.77
3353	2201	0.99
3354	96	0.24
3354	75	0.22
3354	15	0.14
3354	572	0.63
3354	637	0.13
3354	98	0.14
3354	102	0.24
3354	106	0.24
3354	533	0.22
3354	573	0.99
3354	3355	0.22
3354	433	0.24
3354	2883	0.14
3354	158	0.24
3354	114	0.24
3354	117	0.15
3354	1932	0.22
3354	575	0.98
3354	3356	0.45
3354	122	0.14
730	74	0.11
730	321	0.99
730	785	0.83
730	984	0.15
730	1081	0.11
730	724	0.99
730	3357	0.1
730	1327	0.12
730	831	0.11
730	3358	0.13
730	237	0.89
730	983	0.11
730	502	0.15
730	327	0.99
730	368	0.11
730	328	0.99
730	3359	0.13
730	3360	0.12
730	329	0.99
730	330	0.99
1921	822	0.74
1921	825	0.82
1921	827	0.71
1921	1917	0.3
1921	1918	0.65
1921	830	0.64
1921	831	0.43
1921	832	0.4
1921	833	0.43
1921	837	0.4
1921	1693	0.4
259	145	0.22
259	655	0.14
259	1678	0.13
259	631	0.99
259	381	0.77
259	991	0.14
259	383	0.94
2350	52	0.74
2350	59	0.74
2004	3208	0.75
2004	2973	0.15
2004	2076	0.88
2004	2183	0.36
461	15	0.15
461	20	0.66
461	102	0.15
461	7	0.22
461	156	0.15
461	606	0.21
2967	597	0.59
407	576	0.26
407	396	0.8
407	353	0.84
407	1707	0.32
407	513	0.24
407	403	0.94
407	3361	0.32
407	2748	0.32
407	2519	0.24
407	3362	0.32
407	408	0.98
407	409	0.78
3363	141	0.99
3363	147	0.99
3363	148	0.56
1800	2839	0.59
1800	2324	0.38
1800	102	0.15
1800	91	0.14
1800	332	0.99
1800	2578	0.13
2145	775	0.23
2145	6	0.23
2145	3364	0.76
2145	85	0.16
1310	705	0.16
1310	1257	0.17
1310	2051	0.16
1310	3020	0.11
1310	3111	0.11
665	50	0.39
1957	43	0.99
1957	1006	0.97
1957	1007	0.98
1957	1008	0.55
1957	51	0.99
440	887	0.67
440	1875	0.13
440	171	0.25
440	889	0.6
440	3365	0.16
440	1848	0.13
440	890	0.67
2278	102	0.3
2278	735	0.29
3366	68	0.77
3366	102	0.41
3366	1118	0.4
3366	358	0.4
3366	550	0.77
2357	120	0.22
119	3	0.99
119	371	0.11
119	6	0.6
119	31	0.99
119	1968	0.99
119	3027	0.11
119	1198	0.98
119	120	0.34
119	1466	0.11
119	1492	0.27
1062	678	0.99
1062	1262	0.68
1062	102	0.12
1062	2474	0.12
1062	156	0.12
1062	690	0.99
1062	1266	0.99
1062	1060	0.99
1062	694	0.97
1062	695	0.85
1062	699	0.99
1062	701	0.96
1062	1267	0.99
3367	226	0.99
3367	77	0.86
3367	937	0.76
3367	489	0.7
3367	1161	0.98
3367	1016	0.66
3367	358	0.22
3367	3368	0.71
3367	566	0.15
3367	475	0.99
694	2324	0.28
694	1204	0.99
694	2010	0.11
694	685	0.99
694	686	0.99
694	2474	0.11
694	87	0.14
694	690	0.52
694	2232	0.11
694	1266	0.11
694	1060	0.92
694	693	0.99
694	695	0.94
694	696	0.94
694	1493	0.93
694	699	0.99
3369	6	0.65
3369	120	0.82
441	14	0.11
441	15	0.93
441	1110	0.34
441	20	0.52
441	6	0.16
441	1762	0.11
441	91	0.11
441	156	0.11
441	573	0.79
441	433	0.11
441	34	0.12
441	575	0.99
441	3356	0.99
441	261	0.12
695	685	0.11
695	693	0.53
695	3370	0.99
2584	240	0.66
3371	98	0.12
3371	176	0.17
3372	388	0.34
286	2132	0.16
286	372	0.11
286	1833	0.16
286	1371	0.15
286	1298	0.11
286	257	0.11
286	2904	0.16
286	742	0.11
286	3373	0.15
1855	15	0.82
1855	18	0.12
1855	1698	0.99
1855	85	0.11
1855	47	0.99
1855	3374	0.15
1855	633	0.14
1855	311	0.12
1855	793	0.99
1855	1457	0.62
3375	388	0.34
3375	3376	0.36
3375	105	0.34
3375	1453	0.45
3375	897	0.45
3375	547	0.92
3375	1573	0.34
3377	1719	0.3
1055	1090	0.15
1055	3378	0.68
1055	110	0.11
1055	2368	0.15
1055	270	0.12
3379	1144	0.84
3379	3380	0.82
3379	551	0.4
566	1603	0.53
566	282	0.23
566	489	0.76
566	85	0.26
566	31	0.33
1556	2324	0.39
1556	3381	0.39
1556	3382	0.29
1556	1551	0.65
1556	543	0.78
1556	1552	0.84
1556	1553	0.96
475	0	0.11
475	482	0.11
475	1246	0.11
475	1157	0.17
475	1067	0.17
475	1158	0.15
475	1014	0.99
475	21	0.6
475	732	0.65
475	1023	0.99
475	481	0.15
475	1170	0.83
475	1778	0.11
475	1799	0.17
475	1025	0.91
475	1026	0.67
3383	660	0.15
3383	655	0.15
3383	1783	0.13
906	485	0.41
906	248	0.31
2296	157	0.18
2296	120	0.2
2348	971	0.85
3284	1768	0.32
2233	3150	0.99
2233	3384	0.15
2233	1426	0.99
2233	1499	0.99
2233	496	0.11
2233	946	0.99
2233	3385	0.15
2233	2684	0.99
2233	3386	0.15
2233	202	0.15
2233	2341	0.99
2233	50	0.15
2233	950	0.99
2737	3387	0.2
2737	372	0.13
2737	382	0.19
2737	3371	0.14
3388	248	0.31
3388	633	0.43
3388	259	0.77
1904	477	0.99
1904	372	0.13
1904	1966	0.99
1904	1588	0.19
1904	623	0.19
1904	381	0.19
1904	3128	0.19
159	206	0.14
159	463	0.19
159	426	0.99
159	1159	0.19
159	1995	0.47
159	3389	0.19
159	969	0.14
159	3390	0.14
159	1478	0.76
159	1802	0.13
159	702	0.19
159	1126	0.97
159	113	0.14
159	172	0.99
159	2043	0.13
159	555	0.19
159	3391	0.19
159	51	0.97
159	3258	0.99
159	2754	0.19
1078	732	0.16
1078	242	0.13
1078	1076	0.97
713	1415	0.12
713	3047	0.36
713	1259	0.11
713	1696	0.15
121	576	0.11
121	97	0.84
121	372	0.11
121	1369	0.15
121	2595	0.19
717	3178	0.39
717	3392	0.36
1421	353	0.12
1421	2125	0.34
1421	6	0.15
1421	673	0.11
1421	2064	0.15
1421	3393	0.15
1421	2026	0.15
1421	3394	0.15
696	2124	0.22
696	597	0.92
696	690	0.99
696	695	0.14
696	697	0.99
696	3395	0.22
696	1493	0.99
696	699	0.99
696	701	0.99
697	2740	0.11
697	87	0.17
697	2920	0.12
697	2779	0.15
697	690	0.99
697	694	0.58
697	695	0.95
697	1493	0.99
697	699	0.97
697	701	0.99
1487	7	0.22
1487	544	0.48
1230	1252	0.43
1803	31	0.65
223	179	0.12
223	346	0.11
223	661	0.11
223	637	0.11
223	926	0.11
223	372	0.17
223	3294	0.11
223	1480	0.11
223	1297	0.1
223	1801	0.12
223	3357	0.11
223	3396	0.29
223	86	0.17
223	941	0.1
223	543	0.45
223	960	0.11
223	548	0.99
223	171	0.22
223	241	0.15
223	551	0.9
223	1399	0.11
223	553	0.93
223	557	0.99
223	3397	0.11
329	217	0.53
329	248	0.26
329	1092	0.25
329	3398	0.25
329	237	0.83
329	859	0.25
329	806	0.25
329	1792	0.51
329	327	0.41
2971	248	0.29
2971	105	0.3
2971	606	0.39
3399	293	0.99
3399	464	0.14
3399	80	0.13
3399	450	0.13
1231	78	0.11
1231	533	0.12
442	14	0.81
442	15	0.81
442	2839	0.11
442	424	0.35
442	54	0.22
442	856	0.12
442	226	0.11
442	655	0.12
442	802	0.12
442	662	0.13
442	3400	0.12
442	6	0.45
442	1723	0.1
442	885	0.39
442	732	0.22
442	1945	0.11
442	1113	0.11
442	1124	0.11
442	3401	0.12
442	3402	0.15
442	222	0.22
442	1252	0.11
442	738	0.64
442	1046	0.21
442	156	0.16
442	2577	0.11
442	776	0.22
442	1097	0.11
442	542	0.56
442	2876	0.85
442	1280	0.12
442	87	0.22
442	1443	0.13
442	1982	0.22
442	3355	0.13
442	659	0.37
442	31	0.56
442	517	0.61
442	1859	0.12
442	3403	0.11
442	34	0.71
442	2655	0.11
442	2469	0.97
442	861	0.25
442	2208	0.11
442	2380	0.13
442	38	0.17
442	405	0.14
442	39	0.56
442	1877	0.22
442	778	0.12
442	2486	0.13
442	521	0.99
122	639	0.1
122	3404	0.11
122	6	0.17
122	2059	0.69
122	2083	0.71
122	2559	0.15
122	110	0.11
122	3405	0.17
122	2588	0.56
122	3215	0.17
122	2563	0.17
122	1239	0.99
122	2129	0.11
122	2276	0.12
122	636	0.11
122	65	0.25
122	2277	0.11
122	2688	0.17
879	1110	0.22
879	7	0.22
879	252	0.2
879	433	0.15
879	113	0.87
879	158	0.13
879	229	0.15
879	1920	0.99
879	284	0.25
879	285	0.19
879	971	0.21
772	766	0.77
772	768	0.39
1466	637	0.29
1466	1810	0.29
1466	50	0.39
2341	3150	0.9
2341	940	0.42
2341	1499	0.87
2341	2403	0.99
2341	3406	0.15
2341	676	0.16
2341	946	0.99
2341	2684	0.99
617	612	0.15
617	615	0.62
617	616	0.27
617	618	0.18
3407	171	0.99
3407	1331	0.99
3407	172	0.99
123	167	0.12
123	809	0.18
123	97	0.11
123	1706	0.12
123	98	0.12
123	100	0.56
123	794	0.15
123	183	0.55
123	1603	0.12
123	6	0.75
123	185	0.29
123	102	0.99
123	732	0.15
123	3347	0.12
123	1396	0.15
123	195	0.11
123	1298	0.25
123	708	0.71
123	199	0.12
123	114	0.99
123	1153	0.11
123	118	0.12
123	122	0.12
123	41	0.56
123	508	0.83
123	125	0.12
3408	218	0.14
3408	2098	0.66
3408	552	0.25
3408	223	0.13
2267	3409	0.4
2267	3410	0.3
2267	3411	0.74
3412	15	0.3
3412	902	0.15
3412	655	0.15
3412	283	0.59
3412	358	0.2
3412	566	0.13
3412	122	0.15
778	463	0.2
778	31	0.2
3111	97	0.26
3111	105	0.67
3111	121	0.45
1538	217	0.14
1538	15	0.11
1538	17	0.11
1538	415	0.99
1538	559	0.99
1538	1473	0.11
1538	763	0.99
1538	764	0.33
1538	20	0.14
1538	885	0.14
1538	886	0.62
1538	429	0.12
1538	667	0.12
1538	1475	0.9
1538	1537	0.99
1538	1115	0.14
1538	85	0.29
1538	563	0.48
1538	1719	0.14
1580	69	0.12
1580	143	0.12
1580	3413	0.16
1580	186	0.12
3414	3415	0.23
3414	102	0.15
3416	809	0.17
3416	102	0.19
3416	222	0.26
3416	533	0.19
3416	633	0.18
556	809	0.95
556	3	0.3
556	353	0.77
556	1865	0.63
3417	122	0.14
2073	655	0.29
2073	222	0.4
2073	106	0.74
2073	65	0.3
203	863	0.59
203	4	0.15
203	1024	0.2
3003	2784	0.94
3003	2484	0.74
3003	964	0.3
3003	2485	0.84
3418	356	0.24
3418	936	0.24
3418	357	0.39
3418	733	0.24
3418	3419	0.3
3418	354	0.25
3418	1875	0.24
3418	3420	0.27
3418	240	0.9
3418	113	0.24
3418	171	0.24
3418	980	0.27
3418	2829	0.38
3418	3421	0.27
3418	223	0.26
3418	3422	0.27
3423	660	0.15
3423	80	0.15
3423	28	0.22
3424	538	0.14
3424	551	0.99
3425	7	0.17
3425	597	0.64
3425	2472	0.16
3426	233	0.11
3426	2063	0.11
3427	283	0.25
3427	702	0.25
3427	566	0.93
1779	1155	0.22
3428	3429	0.92
3428	531	0.14
1656	1092	0.99
1656	223	0.44
40	87	0.17
40	31	0.17
2976	1	0.49
1342	559	0.14
178	3430	0.11
178	731	0.15
178	735	0.12
178	737	0.56
178	740	0.99
178	1012	0.36
178	3431	0.11
178	223	0.11
3432	515	0.31
3432	3433	0.36
3432	3434	0.36
3118	97	0.26
3118	732	0.53
3118	3435	0.53
3118	684	0.25
3118	294	0.25
3118	222	0.33
3118	325	0.26
3118	687	0.25
3118	3436	0.53
3118	1910	0.26
3118	553	0.31
3118	505	0.25
3118	261	0.25
41	4	0.29
41	157	0.29
41	31	0.65
41	466	0.3
880	78	0.25
880	31	0.33
2652	20	0.58
2652	113	0.12
2652	158	0.15
2652	171	0.99
2652	759	0.12
2652	172	0.99
2652	923	0.16
1965	217	0.55
1965	1989	0.84
1965	1846	0.82
1965	2802	0.65
1965	2029	0.39
2709	3437	0.39
2141	6	0.65
2141	1208	0.4
3438	80	0.3
3438	2048	0.39
3439	3148	0.45
1684	1577	0.11
1684	2713	0.51
1684	171	0.94
1684	1793	0.11
1684	172	0.99
3440	335	0.32
3440	120	0.33
592	585	0.89
592	976	0.3
592	3441	0.12
592	586	0.72
592	588	0.55
592	589	0.99
592	591	0.97
508	522	0.99
508	577	0.2
508	1115	0.2
508	3442	0.2
508	2609	0.2
508	2554	0.13
508	707	0.14
508	548	0.14
508	3101	0.13
508	778	0.14
2269	2743	0.16
2269	1092	0.1
2269	431	0.36
2269	644	0.11
2269	214	0.16
2877	1676	0.19
2877	156	0.15
2393	6	0.68
2393	3443	0.16
2393	2332	0.16
2393	31	0.16
2393	118	0.12
2393	3444	0.88
3445	2680	0.32
2735	639	0.43
2735	222	0.45
2735	642	0.77
2735	643	0.77
2735	647	0.82
2506	1276	0.36
2506	1279	0.43
2506	625	0.32
3119	373	0.16
3119	20	0.15
3119	1337	0.16
3119	1660	0.11
3119	102	0.11
3119	191	0.16
3119	133	0.11
3119	1740	0.16
3119	1349	0.16
3119	606	0.14
3119	1897	0.66
3119	1847	0.15
3119	2516	0.16
3119	1342	0.11
1673	908	0.39
1673	109	0.65
1673	3012	0.65
1673	807	0.3
1673	950	0.3
3446	2726	0.4
3446	78	0.29
3446	6	0.4
3446	102	0.3
3446	3447	0.29
3446	525	0.79
3446	113	0.3
3446	171	0.3
2619	2021	0.22
2619	3448	0.2
2619	1943	0.22
2619	2185	0.48
2619	909	0.2
2619	124	0.25
3444	3047	0.15
3444	3449	0.15
1905	2447	0.48
1905	3450	0.21
744	6	0.65
744	3451	0.39
3370	86	0.25
3370	1155	0.21
1155	1539	0.17
1155	307	0.1
1155	3452	0.16
1155	265	0.56
1155	2324	0.15
1155	7	0.17
1155	1518	0.1
1155	235	0.13
1155	2129	0.1
1155	3453	0.15
3454	6	0.82
3454	507	0.39
3455	78	0.14
3455	3456	0.99
3455	85	0.13
3455	3457	0.48
2954	545	0.84
2954	1612	0.39
3458	265	0.12
3458	3459	0.17
3458	1659	0.16
3458	814	0.36
3458	1552	0.16
3458	31	0.16
3458	720	0.11
205	667	0.11
205	294	0.11
205	1037	0.11
205	2319	0.99
205	354	0.19
205	1000	0.14
205	153	0.12
205	3066	0.11
205	3460	0.13
205	1399	0.11
205	1867	0.12
205	3461	0.13
205	2632	0.1
205	1492	0.12
3462	222	0.45
3462	31	0.45
3462	2966	0.31
3462	1778	0.31
3462	2967	0.31
3106	176	0.22
3106	267	0.99
3106	871	0.13
931	102	0.59
931	552	0.14
563	1537	0.25
563	3463	0.29
